country,year,sex,schoolKind,Completeness,Percentage
Iran (Islamic Republic of),2005,Male,Primary,Not Completed,11.01
Iran (Islamic Republic of),2005,Male,Primary,Completed,8.15
Iran (Islamic Republic of),2005,Male,Secondary,Not Completed,21.020000000000003
Iran (Islamic Republic of),2005,Male,Secondary,Completed,33.57
Iran (Islamic Republic of),2005,Male,Tertiary,Not Completed,4.24
Iran (Islamic Republic of),2005,Male,Tertiary,Completed,10.26
Iran (Islamic Republic of),2010,Male,No,Completed,11.17
Iran (Islamic Republic of),2010,Male,Primary,Not Completed,10.94
Iran (Islamic Republic of),2010,Male,Primary,Completed,6.58
Iran (Islamic Republic of),2010,Male,Secondary,Not Completed,21.2
Iran (Islamic Republic of),2010,Male,Secondary,Completed,29.7
Iran (Islamic Republic of),2010,Male,Tertiary,Not Completed,5.539999999999999
Iran (Islamic Republic of),2010,Male,Tertiary,Completed,14.86
Iraq,1970,Male,No,Completed,71.17
Iraq,1970,Male,Primary,Not Completed,7.8500000000000005
Iraq,1970,Male,Primary,Completed,7.54
Iraq,1970,Male,Secondary,Not Completed,6.549999999999999
Iraq,1970,Male,Secondary,Completed,3.57
Iraq,1970,Male,Tertiary,Not Completed,1.7599999999999998
Iraq,1970,Male,Tertiary,Completed,1.56
Iraq,1975,Male,No,Completed,62.51
Iraq,1975,Male,Primary,Not Completed,9.459999999999999
Iraq,1975,Male,Primary,Completed,9.97
Iraq,1975,Male,Secondary,Not Completed,8.44
Iraq,1975,Male,Secondary,Completed,4.98
Iraq,1975,Male,Tertiary,Not Completed,2.4599999999999995
Iraq,1975,Male,Tertiary,Completed,2.18
Iraq,1980,Male,No,Completed,52.58
Iraq,1980,Male,Primary,Not Completed,9.84
Iraq,1980,Male,Primary,Completed,11.11
Iraq,1980,Male,Secondary,Not Completed,12.84
Iraq,1980,Male,Secondary,Completed,7.7
Iraq,1980,Male,Tertiary,Not Completed,3.13
Iraq,1980,Male,Tertiary,Completed,2.8
Iraq,1985,Male,No,Completed,40.53
Iraq,1985,Male,Primary,Not Completed,10.59
Iraq,1985,Male,Primary,Completed,13.46
Iraq,1985,Male,Secondary,Not Completed,16.41
Iraq,1985,Male,Secondary,Completed,11.5
Iraq,1985,Male,Tertiary,Not Completed,3.73
Iraq,1985,Male,Tertiary,Completed,3.78
Iraq,1990,Male,No,Completed,33.38
Iraq,1990,Male,Primary,Not Completed,10.76
Iraq,1990,Male,Primary,Completed,15.08
Iraq,1990,Male,Secondary,Not Completed,17.340000000000003
Iraq,1990,Male,Secondary,Completed,14.19
Iraq,1990,Male,Tertiary,Not Completed,4.53
Iraq,1990,Male,Tertiary,Completed,4.71
Iraq,1995,Male,No,Completed,27.12
Iraq,1995,Male,Primary,Not Completed,12.04
Iraq,1995,Male,Primary,Completed,18.68
Iraq,1995,Male,Secondary,Not Completed,16.63
Iraq,1995,Male,Secondary,Completed,15.66
Iraq,1995,Male,Tertiary,Not Completed,4.52
Iraq,1995,Male,Tertiary,Completed,5.35
Iraq,2000,Male,No,Completed,20.52
Iraq,2000,Male,Primary,Not Completed,11.66
Iraq,2000,Male,Primary,Completed,18.82
Iraq,2000,Male,Secondary,Not Completed,18.63
Iraq,2000,Male,Secondary,Completed,17.62
Iraq,2000,Male,Tertiary,Not Completed,6.05
Iraq,2000,Male,Tertiary,Completed,6.7
Iraq,2005,Male,No,Completed,19.68
Iraq,2005,Male,Primary,Not Completed,11.02
Iraq,2005,Male,Primary,Completed,18.61
Iraq,2005,Male,Secondary,Not Completed,17.53
Iraq,2005,Male,Secondary,Completed,17.25
Iraq,2005,Male,Tertiary,Not Completed,7.530000000000001
Iraq,2005,Male,Tertiary,Completed,8.37
Iraq,2010,Male,No,Completed,15.69
Iraq,2010,Male,Primary,Not Completed,12.579999999999998
Iraq,2010,Male,Primary,Completed,16.05
Iraq,2010,Male,Secondary,Not Completed,17.689999999999998
Iraq,2010,Male,Secondary,Completed,18
Iraq,2010,Male,Tertiary,Not Completed,9.529999999999998
Iraq,2010,Male,Tertiary,Completed,10.46
Israel,1970,Male,No,Completed,8.52
Israel,1970,Male,Primary,Not Completed,5.289999999999996
Israel,1970,Male,Primary,Completed,31.69
Israel,1970,Male,Secondary,Not Completed,15.3
Israel,1970,Male,Secondary,Completed,25.48
Israel,1970,Male,Tertiary,Not Completed,3.99
Israel,1970,Male,Tertiary,Completed,9.81
Israel,1975,Male,No,Completed,6.34
Israel,1975,Male,Primary,Not Completed,4.18
Israel,1975,Male,Primary,Completed,27.15
Israel,1975,Male,Secondary,Not Completed,16.150000000000002
Israel,1975,Male,Secondary,Completed,27.02
Israel,1975,Male,Tertiary,Not Completed,6.460000000000001
Israel,1975,Male,Tertiary,Completed,12.7
Israel,1980,Male,No,Completed,3.83
Israel,1980,Male,Primary,Not Completed,3.75
Israel,1980,Male,Primary,Completed,22.96
Israel,1980,Male,Secondary,Not Completed,17.72
Israel,1980,Male,Secondary,Completed,30.68
Israel,1980,Male,Tertiary,Not Completed,6.1800000000000015
Israel,1980,Male,Tertiary,Completed,14.85
Israel,1985,Male,No,Completed,3.65
Israel,1985,Male,Primary,Not Completed,3.3599999999999994
Israel,1985,Male,Primary,Completed,24.63
Israel,1985,Male,Secondary,Not Completed,15.16
Israel,1985,Male,Secondary,Completed,29.09
Israel,1985,Male,Tertiary,Not Completed,8.21
Israel,1985,Male,Tertiary,Completed,15.91
Israel,1990,Male,No,Completed,2.91
Israel,1990,Male,Primary,Not Completed,2.5700000000000003
Israel,1990,Male,Primary,Completed,25.93
Israel,1990,Male,Secondary,Not Completed,13.7
Israel,1990,Male,Secondary,Completed,28.99
Israel,1990,Male,Tertiary,Not Completed,9.54
Israel,1990,Male,Tertiary,Completed,16.35
Israel,1995,Male,No,Completed,2.75
Israel,1995,Male,Primary,Not Completed,2.6800000000000033
Israel,1995,Male,Primary,Completed,25.74
Israel,1995,Male,Secondary,Not Completed,12.279999999999998
Israel,1995,Male,Secondary,Completed,27.59
Israel,1995,Male,Tertiary,Not Completed,10.89
Israel,1995,Male,Tertiary,Completed,18.06
Israel,2000,Male,No,Completed,2.68
Israel,2000,Male,Primary,Not Completed,2.259999999999998
Israel,2000,Male,Primary,Completed,24.87
Israel,2000,Male,Secondary,Not Completed,10.940000000000001
Israel,2000,Male,Secondary,Completed,28.01
Israel,2000,Male,Tertiary,Not Completed,11.399999999999999
Israel,2000,Male,Tertiary,Completed,19.84
Israel,2005,Male,No,Completed,1.67
Israel,2005,Male,Primary,Not Completed,2.099999999999998
Israel,2005,Male,Primary,Completed,25.14
Israel,2005,Male,Secondary,Not Completed,10.239999999999998
Israel,2005,Male,Secondary,Completed,31.09
Israel,2005,Male,Tertiary,Not Completed,9.610000000000003
Israel,2005,Male,Tertiary,Completed,20.24
Israel,2010,Male,No,Completed,1.45
Israel,2010,Male,Primary,Not Completed,1.799999999999999
Israel,2010,Male,Primary,Completed,8.64
Israel,2010,Male,Secondary,Not Completed,14.990000000000002
Israel,2010,Male,Secondary,Completed,40.86
Israel,2010,Male,Tertiary,Not Completed,10.14
Israel,2010,Male,Tertiary,Completed,22.14
Japan,1970,Male,No,Completed,0.34
Japan,1970,Male,Primary,Not Completed,14.649999999999999
Japan,1970,Male,Primary,Completed,33.49
Japan,1970,Male,Secondary,Not Completed,17.349999999999998
Japan,1970,Male,Secondary,Completed,22.48
Japan,1970,Male,Tertiary,Not Completed,2.67
Japan,1970,Male,Tertiary,Completed,8.98
Japan,1975,Male,No,Completed,0.2
Japan,1975,Male,Primary,Not Completed,12.530000000000001
Japan,1975,Male,Primary,Completed,30.07
Japan,1975,Male,Secondary,Not Completed,17.610000000000003
Japan,1975,Male,Secondary,Completed,23.66
Japan,1975,Male,Tertiary,Not Completed,2.9000000000000004
Japan,1975,Male,Tertiary,Completed,13.03
Japan,1980,Male,No,Completed,0.23
Japan,1980,Male,Primary,Not Completed,10.519999999999996
Japan,1980,Male,Primary,Completed,26.1
Japan,1980,Male,Secondary,Not Completed,12.39
Japan,1980,Male,Secondary,Completed,30.36
Japan,1980,Male,Tertiary,Not Completed,4.600000000000001
Japan,1980,Male,Tertiary,Completed,15.79
Japan,1985,Male,No,Completed,0.27
Japan,1985,Male,Primary,Not Completed,8.849999999999998
Japan,1985,Male,Primary,Completed,22.55
Japan,1985,Male,Secondary,Not Completed,14.200000000000003
Japan,1985,Male,Secondary,Completed,31.33
Japan,1985,Male,Tertiary,Not Completed,7.92
Japan,1985,Male,Tertiary,Completed,14.88
Japan,1990,Male,No,Completed,0.17
Japan,1990,Male,Primary,Not Completed,7.41
Japan,1990,Male,Primary,Completed,19.52
Japan,1990,Male,Secondary,Not Completed,15.199999999999996
Japan,1990,Male,Secondary,Completed,32.28
Japan,1990,Male,Tertiary,Not Completed,9.45
Japan,1990,Male,Tertiary,Completed,16.04
Japan,1995,Male,No,Completed,0.14
Japan,1995,Male,Primary,Not Completed,5.620000000000001
Japan,1995,Male,Primary,Completed,16.29
Japan,1995,Male,Secondary,Not Completed,16.14
Japan,1995,Male,Secondary,Completed,34.33
Japan,1995,Male,Tertiary,Not Completed,10.43
Japan,1995,Male,Tertiary,Completed,17.05
Japan,2000,Male,No,Completed,0.14
Japan,2000,Male,Primary,Not Completed,4.629999999999999
Japan,2000,Male,Primary,Completed,13.55
Japan,2000,Male,Secondary,Not Completed,15.810000000000002
Japan,2000,Male,Secondary,Completed,36.48
Japan,2000,Male,Tertiary,Not Completed,10.850000000000001
Japan,2000,Male,Tertiary,Completed,18.54
Japan,2005,Male,No,Completed,0.13
Japan,2005,Male,Primary,Not Completed,3.8499999999999996
Japan,2005,Male,Primary,Completed,11.51
Japan,2005,Male,Secondary,Not Completed,15.150000000000006
Japan,2005,Male,Secondary,Completed,38.16
Japan,2005,Male,Tertiary,Not Completed,11.129999999999999
Japan,2005,Male,Tertiary,Completed,20.07
Japan,2010,Male,No,Completed,0.1
Japan,2010,Male,Primary,Not Completed,3.290000000000001
Japan,2010,Male,Primary,Completed,9.76
Japan,2010,Male,Secondary,Not Completed,14.049999999999997
Japan,2010,Male,Secondary,Completed,40.86
Japan,2010,Male,Tertiary,Not Completed,10.739999999999998
Japan,2010,Male,Tertiary,Completed,21.17
Jordan,1970,Male,No,Completed,41.77
Jordan,1970,Male,Primary,Not Completed,10.260000000000002
Jordan,1970,Male,Primary,Completed,16.08
Jordan,1970,Male,Secondary,Not Completed,17.130000000000003
Jordan,1970,Male,Secondary,Completed,10.19
Jordan,1970,Male,Tertiary,Not Completed,1.5899999999999994
Jordan,1970,Male,Tertiary,Completed,2.97
Jordan,1975,Male,No,Completed,38.45
Jordan,1975,Male,Primary,Not Completed,9.170000000000002
Jordan,1975,Male,Primary,Completed,16.33
Jordan,1975,Male,Secondary,Not Completed,17.62
Jordan,1975,Male,Secondary,Completed,10.82
Jordan,1975,Male,Tertiary,Not Completed,2.92
Jordan,1975,Male,Tertiary,Completed,4.69
Jordan,1980,Male,No,Completed,37.51
Jordan,1980,Male,Primary,Not Completed,3.3200000000000003
Jordan,1980,Male,Primary,Completed,19.75
Jordan,1980,Male,Secondary,Not Completed,20.35
Jordan,1980,Male,Secondary,Completed,11.34
Jordan,1980,Male,Tertiary,Not Completed,2.5500000000000007
Jordan,1980,Male,Tertiary,Completed,5.58
Jordan,1985,Male,No,Completed,33.06
Jordan,1985,Male,Primary,Not Completed,2.650000000000002
Jordan,1985,Male,Primary,Completed,16.99
Jordan,1985,Male,Secondary,Not Completed,18.86
Jordan,1985,Male,Secondary,Completed,16.22
Jordan,1985,Male,Tertiary,Not Completed,5.99
Jordan,1985,Male,Tertiary,Completed,6.23
Jordan,1990,Male,No,Completed,25.12
Jordan,1990,Male,Primary,Not Completed,4.710000000000001
Jordan,1990,Male,Primary,Completed,12.29
Jordan,1990,Male,Secondary,Not Completed,23.05
Jordan,1990,Male,Secondary,Completed,23.7
Jordan,1990,Male,Tertiary,Not Completed,4.760000000000001
Jordan,1990,Male,Tertiary,Completed,6.38
Jordan,1995,Male,No,Completed,19.83
Jordan,1995,Male,Primary,Not Completed,4.07
Jordan,1995,Male,Primary,Completed,9.04
Jordan,1995,Male,Secondary,Not Completed,22.57
Jordan,1995,Male,Secondary,Completed,32.2
Jordan,1995,Male,Tertiary,Not Completed,5.8100000000000005
Jordan,1995,Male,Tertiary,Completed,6.49
Jordan,2000,Male,No,Completed,14.88
Jordan,2000,Male,Primary,Not Completed,3.630000000000001
Jordan,2000,Male,Primary,Completed,9.03
Jordan,2000,Male,Secondary,Not Completed,25.1
Jordan,2000,Male,Secondary,Completed,33.86
Jordan,2000,Male,Tertiary,Not Completed,6.93
Jordan,2000,Male,Tertiary,Completed,6.57
Jordan,2005,Male,No,Completed,9.72
Jordan,2005,Male,Primary,Not Completed,3.5500000000000007
Jordan,2005,Male,Primary,Completed,8.94
Jordan,2005,Male,Secondary,Not Completed,31.89
Jordan,2005,Male,Secondary,Completed,30.35
Jordan,2005,Male,Tertiary,Not Completed,8.71
Jordan,2005,Male,Tertiary,Completed,6.84
Jordan,2010,Male,No,Completed,3.75
Jordan,2010,Male,Primary,Not Completed,3.5600000000000005
Jordan,2010,Male,Primary,Completed,10.67
Jordan,2010,Male,Secondary,Not Completed,42.44
Jordan,2010,Male,Secondary,Completed,24.73
Jordan,2010,Male,Tertiary,Not Completed,8.29
Jordan,2010,Male,Tertiary,Completed,6.38
Republic of Korea,1970,Male,No,Completed,16.39
Republic of Korea,1970,Male,Primary,Not Completed,1.2299999999999969
Republic of Korea,1970,Male,Primary,Completed,33.74
Republic of Korea,1970,Male,Secondary,Not Completed,19.019999999999996
Republic of Korea,1970,Male,Secondary,Completed,20.28
Republic of Korea,1970,Male,Tertiary,Not Completed,3.509999999999999
Republic of Korea,1970,Male,Tertiary,Completed,5.78
Republic of Korea,1975,Male,No,Completed,11.48
Republic of Korea,1975,Male,Primary,Not Completed,1.0500000000000007
Republic of Korea,1975,Male,Primary,Completed,30.22
Republic of Korea,1975,Male,Secondary,Not Completed,21.280000000000005
Republic of Korea,1975,Male,Secondary,Completed,25.99
Republic of Korea,1975,Male,Tertiary,Not Completed,3.96
Republic of Korea,1975,Male,Tertiary,Completed,6.13
Republic of Korea,1980,Male,No,Completed,8.22
Republic of Korea,1980,Male,Primary,Not Completed,0.7800000000000011
Republic of Korea,1980,Male,Primary,Completed,22.29
Republic of Korea,1980,Male,Secondary,Not Completed,21.379999999999995
Republic of Korea,1980,Male,Secondary,Completed,33.85
Republic of Korea,1980,Male,Tertiary,Not Completed,6.659999999999999
Republic of Korea,1980,Male,Tertiary,Completed,6.88
Republic of Korea,1985,Male,No,Completed,6.04
Republic of Korea,1985,Male,Primary,Not Completed,0.629999999999999
Republic of Korea,1985,Male,Primary,Completed,16.52
Republic of Korea,1985,Male,Secondary,Not Completed,19.410000000000004
Republic of Korea,1985,Male,Secondary,Completed,38.26
Republic of Korea,1985,Male,Tertiary,Not Completed,10.519999999999998
Republic of Korea,1985,Male,Tertiary,Completed,8.56
Republic of Korea,1990,Male,No,Completed,4.04
Republic of Korea,1990,Male,Primary,Not Completed,0.5099999999999998
Republic of Korea,1990,Male,Primary,Completed,12
Republic of Korea,1990,Male,Secondary,Not Completed,16.14
Republic of Korea,1990,Male,Secondary,Completed,44.12
Republic of Korea,1990,Male,Tertiary,Not Completed,12.629999999999999
Republic of Korea,1990,Male,Tertiary,Completed,10.52
Republic of Korea,1995,Male,No,Completed,3.16
Republic of Korea,1995,Male,Primary,Not Completed,0.4499999999999993
Republic of Korea,1995,Male,Primary,Completed,10.14
Republic of Korea,1995,Male,Secondary,Not Completed,12.93
Republic of Korea,1995,Male,Secondary,Completed,44.61
Republic of Korea,1995,Male,Tertiary,Not Completed,14.899999999999999
Republic of Korea,1995,Male,Tertiary,Completed,13.93
Republic of Korea,2000,Male,No,Completed,2.59
Republic of Korea,2000,Male,Primary,Not Completed,0.4800000000000004
Republic of Korea,2000,Male,Primary,Completed,8.37
Republic of Korea,2000,Male,Secondary,Not Completed,10.719999999999999
Republic of Korea,2000,Male,Secondary,Completed,40.9
Republic of Korea,2000,Male,Tertiary,Not Completed,17.97
Republic of Korea,2000,Male,Tertiary,Completed,18.78
Republic of Korea,2005,Male,No,Completed,2.89
Republic of Korea,2005,Male,Primary,Not Completed,0.5099999999999998
Republic of Korea,2005,Male,Primary,Completed,7.38
Republic of Korea,2005,Male,Secondary,Not Completed,8.880000000000003
Republic of Korea,2005,Male,Secondary,Completed,44.76
Republic of Korea,2005,Male,Tertiary,Not Completed,11.420000000000002
Republic of Korea,2005,Male,Tertiary,Completed,24.61
Republic of Korea,2010,Male,No,Completed,1.4
Republic of Korea,2010,Male,Primary,Not Completed,0.5
Republic of Korea,2010,Male,Primary,Completed,6.46
Republic of Korea,2010,Male,Secondary,Not Completed,7.1200000000000045
Republic of Korea,2010,Male,Secondary,Completed,36.62
Republic of Korea,2010,Male,Tertiary,Not Completed,14.350000000000001
Republic of Korea,2010,Male,Tertiary,Completed,33.37
Kuwait,1970,Male,No,Completed,35.9
Kuwait,1970,Male,Primary,Not Completed,30.160000000000004
Kuwait,1970,Male,Primary,Completed,9.76
Kuwait,1970,Male,Secondary,Not Completed,10.549999999999999
Kuwait,1970,Male,Secondary,Completed,9.19
Kuwait,1970,Male,Tertiary,Not Completed,1.5599999999999996
Kuwait,1970,Male,Tertiary,Completed,2.83
Kuwait,1975,Male,No,Completed,55.66
Kuwait,1975,Male,Primary,Not Completed,6.96
Kuwait,1975,Male,Primary,Completed,6.45
Kuwait,1975,Male,Secondary,Not Completed,13.829999999999998
Kuwait,1975,Male,Secondary,Completed,10.89
Kuwait,1975,Male,Tertiary,Not Completed,2.29
Kuwait,1975,Male,Tertiary,Completed,3.95
Kuwait,1980,Male,No,Completed,49.94
Kuwait,1980,Male,Primary,Not Completed,5.390000000000001
Kuwait,1980,Male,Primary,Completed,5.32
Kuwait,1980,Male,Secondary,Not Completed,16.310000000000002
Kuwait,1980,Male,Secondary,Completed,14.37
Kuwait,1980,Male,Tertiary,Not Completed,3.320000000000001
Kuwait,1980,Male,Tertiary,Completed,5.39
Kuwait,1985,Male,No,Completed,46.06
Kuwait,1985,Male,Primary,Not Completed,5.77
Kuwait,1985,Male,Primary,Completed,3.33
Kuwait,1985,Male,Secondary,Not Completed,15.760000000000002
Kuwait,1985,Male,Secondary,Completed,17.34
Kuwait,1985,Male,Tertiary,Not Completed,4.36
Kuwait,1985,Male,Tertiary,Completed,7.36
Kuwait,1990,Male,No,Completed,41.04
Kuwait,1990,Male,Primary,Not Completed,6.069999999999999
Kuwait,1990,Male,Primary,Completed,3.05
Kuwait,1990,Male,Secondary,Not Completed,19.56
Kuwait,1990,Male,Secondary,Completed,18.84
Kuwait,1990,Male,Tertiary,Not Completed,4.109999999999999
Kuwait,1990,Male,Tertiary,Completed,7.33
Kuwait,1995,Male,No,Completed,38.79
Kuwait,1995,Male,Primary,Not Completed,5.92
Kuwait,1995,Male,Primary,Completed,1.84
Kuwait,1995,Male,Secondary,Not Completed,21.62
Kuwait,1995,Male,Secondary,Completed,20.63
Kuwait,1995,Male,Tertiary,Not Completed,3.83
Kuwait,1995,Male,Tertiary,Completed,7.42
Kuwait,2000,Male,No,Completed,22.27
Kuwait,2000,Male,Primary,Not Completed,23.84
Kuwait,2000,Male,Primary,Completed,4.8
Kuwait,2000,Male,Secondary,Not Completed,22.140000000000004
Kuwait,2000,Male,Secondary,Completed,18.56
Kuwait,2000,Male,Tertiary,Not Completed,2.7300000000000004
Kuwait,2000,Male,Tertiary,Completed,5.66
Kuwait,2005,Male,No,Completed,5.27
Kuwait,2005,Male,Primary,Not Completed,40.629999999999995
